"","ibge","UF","municipio","categoria","sexo","total"
"124797",310130,"Minas Gerais","Alagoa","5 a 9 anos","Feminino",75
"124798",310140,"Minas Gerais","Albertina","5 a 9 anos","Feminino",90
"124799",310150,"Minas Gerais","Além Paraíba","5 a 9 anos","Feminino",952
"124800",310160,"Minas Gerais","Alfenas","5 a 9 anos","Feminino",2330
"124801",310163,"Minas Gerais","Alfredo Vasconcelos","5 a 9 anos","Feminino",205
"124802",310170,"Minas Gerais","Almenara","5 a 9 anos","Feminino",1392
"124803",310180,"Minas Gerais","Alpercata","5 a 9 anos","Feminino",200
"124804",310190,"Minas Gerais","Alpinópolis","5 a 9 anos","Feminino",550
"124805",310200,"Minas Gerais","Alterosa","5 a 9 anos","Feminino",429
"124806",310205,"Minas Gerais","Alto Caparaó","5 a 9 anos","Feminino",162
"124807",315350,"Minas Gerais","Alto Jequitibá","5 a 9 anos","Feminino",226
"124808",310210,"Minas Gerais","Alto Rio Doce","5 a 9 anos","Feminino",252
"124809",310220,"Minas Gerais","Alvarenga","5 a 9 anos","Feminino",128
"124810",310230,"Minas Gerais","Alvinópolis","5 a 9 anos","Feminino",385
"124811",310240,"Minas Gerais","Alvorada de Minas","5 a 9 anos","Feminino",146
"124812",310250,"Minas Gerais","Amparo do Serra","5 a 9 anos","Feminino",139
"124813",310260,"Minas Gerais","Andradas","5 a 9 anos","Feminino",1147
"124814",310280,"Minas Gerais","Andrelândia","5 a 9 anos","Feminino",312
"124815",310285,"Minas Gerais","Angelândia","5 a 9 anos","Feminino",291
"124816",310290,"Minas Gerais","Antônio Carlos","5 a 9 anos","Feminino",276
"124817",310300,"Minas Gerais","Antônio Dias","5 a 9 anos","Feminino",300
"124818",310310,"Minas Gerais","Antônio Prado de Minas","5 a 9 anos","Feminino",36
"124819",310320,"Minas Gerais","Araçaí","5 a 9 anos","Feminino",51
"124820",310330,"Minas Gerais","Aracitaba","5 a 9 anos","Feminino",42
"124821",310340,"Minas Gerais","Araçuaí","5 a 9 anos","Feminino",1091
"124822",310350,"Minas Gerais","Araguari","5 a 9 anos","Feminino",3587
"124823",310360,"Minas Gerais","Arantina","5 a 9 anos","Feminino",81
"124824",310370,"Minas Gerais","Araponga","5 a 9 anos","Feminino",241
"124825",310375,"Minas Gerais","Araporã","5 a 9 anos","Feminino",320
"124826",310380,"Minas Gerais","Arapuá","5 a 9 anos","Feminino",65
"124827",310390,"Minas Gerais","Araújos","5 a 9 anos","Feminino",291
"124828",310400,"Minas Gerais","Araxá","5 a 9 anos","Feminino",3671
"124829",310410,"Minas Gerais","Arceburgo","5 a 9 anos","Feminino",263
"124830",310420,"Minas Gerais","Arcos","5 a 9 anos","Feminino",1165
"124831",310430,"Minas Gerais","Areado","5 a 9 anos","Feminino",433
"124832",310440,"Minas Gerais","Argirita","5 a 9 anos","Feminino",73
"124833",310445,"Minas Gerais","Aricanduva","5 a 9 anos","Feminino",167
"124834",310450,"Minas Gerais","Arinos","5 a 9 anos","Feminino",598
"124835",310460,"Minas Gerais","Astolfo Dutra","5 a 9 anos","Feminino",406
"124836",310470,"Minas Gerais","Ataléia","5 a 9 anos","Feminino",389
"124837",310480,"Minas Gerais","Augusto de Lima","5 a 9 anos","Feminino",134
"124838",310490,"Minas Gerais","Baependi","5 a 9 anos","Feminino",488
"124839",310500,"Minas Gerais","Baldim","5 a 9 anos","Feminino",202
"124840",310510,"Minas Gerais","Bambuí","5 a 9 anos","Feminino",540
"124841",310520,"Minas Gerais","Bandeira","5 a 9 anos","Feminino",91
"124842",310530,"Minas Gerais","Bandeira do Sul","5 a 9 anos","Feminino",177
"124843",310540,"Minas Gerais","Barão de Cocais","5 a 9 anos","Feminino",1018
"124844",310550,"Minas Gerais","Barão de Monte Alto","5 a 9 anos","Feminino",146
"124845",310560,"Minas Gerais","Barbacena","5 a 9 anos","Feminino",3406
"124846",310570,"Minas Gerais","Barra Longa","5 a 9 anos","Feminino",170
"124847",310590,"Minas Gerais","Barroso","5 a 9 anos","Feminino",534
"124848",310600,"Minas Gerais","Bela Vista de Minas","5 a 9 anos","Feminino",330
"124849",310610,"Minas Gerais","Belmiro Braga","5 a 9 anos","Feminino",95
"124850",310620,"Minas Gerais","Belo Horizonte","5 a 9 anos","Feminino",61178
"124851",310630,"Minas Gerais","Belo Oriente","5 a 9 anos","Feminino",763
"124852",310640,"Minas Gerais","Belo Vale","5 a 9 anos","Feminino",244
"124853",310650,"Minas Gerais","Berilo","5 a 9 anos","Feminino",262
"124854",310665,"Minas Gerais","Berizal","5 a 9 anos","Feminino",115
"124855",310660,"Minas Gerais","Bertópolis","5 a 9 anos","Feminino",161
"124856",310670,"Minas Gerais","Betim","5 a 9 anos","Feminino",13984
"124857",310680,"Minas Gerais","Bias Fortes","5 a 9 anos","Feminino",81
"124858",310690,"Minas Gerais","Bicas","5 a 9 anos","Feminino",376
"124859",310700,"Minas Gerais","Biquinhas","5 a 9 anos","Feminino",55
"124860",310710,"Minas Gerais","Boa Esperança","5 a 9 anos","Feminino",1264
"124861",310720,"Minas Gerais","Bocaina de Minas","5 a 9 anos","Feminino",149
"124862",310730,"Minas Gerais","Bocaiúva","5 a 9 anos","Feminino",1580
"124863",310740,"Minas Gerais","Bom Despacho","5 a 9 anos","Feminino",1502
"124864",310750,"Minas Gerais","Bom Jardim de Minas","5 a 9 anos","Feminino",190
"124865",310760,"Minas Gerais","Bom Jesus da Penha","5 a 9 anos","Feminino",128
"124866",310770,"Minas Gerais","Bom Jesus do Amparo","5 a 9 anos","Feminino",178
"124867",310780,"Minas Gerais","Bom Jesus do Galho","5 a 9 anos","Feminino",424
"124868",310790,"Minas Gerais","Bom Repouso","5 a 9 anos","Feminino",388
"124869",310800,"Minas Gerais","Bom Sucesso","5 a 9 anos","Feminino",425
"124870",310810,"Minas Gerais","Bonfim","5 a 9 anos","Feminino",143
"124871",310820,"Minas Gerais","Bonfinópolis de Minas","5 a 9 anos","Feminino",165
"124872",310825,"Minas Gerais","Bonito de Minas","5 a 9 anos","Feminino",358
"124873",310830,"Minas Gerais","Borda da Mata","5 a 9 anos","Feminino",429
"124874",310840,"Minas Gerais","Botelhos","5 a 9 anos","Feminino",421
"124875",310850,"Minas Gerais","Botumirim","5 a 9 anos","Feminino",179
"124876",310870,"Minas Gerais","Brás Pires","5 a 9 anos","Feminino",106
"124877",310855,"Minas Gerais","Brasilândia de Minas","5 a 9 anos","Feminino",557
"124878",310860,"Minas Gerais","Brasília de Minas","5 a 9 anos","Feminino",952
"124879",310880,"Minas Gerais","Braúnas","5 a 9 anos","Feminino",113
"124880",310890,"Minas Gerais","Brazópolis","5 a 9 anos","Feminino",379
"124881",310900,"Minas Gerais","Brumadinho","5 a 9 anos","Feminino",1156
"124882",310910,"Minas Gerais","Bueno Brandão","5 a 9 anos","Feminino",237
"124883",310920,"Minas Gerais","Buenópolis","5 a 9 anos","Feminino",299
"124884",310925,"Minas Gerais","Bugre","5 a 9 anos","Feminino",106
"124885",310930,"Minas Gerais","Buritis","5 a 9 anos","Feminino",902
"124886",310940,"Minas Gerais","Buritizeiro","5 a 9 anos","Feminino",859
"124887",310945,"Minas Gerais","Cabeceira Grande","5 a 9 anos","Feminino",222
"124888",310950,"Minas Gerais","Cabo Verde","5 a 9 anos","Feminino",301
"124889",310960,"Minas Gerais","Cachoeira da Prata","5 a 9 anos","Feminino",96
"124890",310970,"Minas Gerais","Cachoeira de Minas","5 a 9 anos","Feminino",315
"124891",310270,"Minas Gerais","Cachoeira de Pajeú","5 a 9 anos","Feminino",258
"124892",310980,"Minas Gerais","Cachoeira Dourada","5 a 9 anos","Feminino",67
"124893",310990,"Minas Gerais","Caetanópolis","5 a 9 anos","Feminino",321
"124894",311000,"Minas Gerais","Caeté","5 a 9 anos","Feminino",1170
"124895",311010,"Minas Gerais","Caiana","5 a 9 anos","Feminino",157
"124896",311020,"Minas Gerais","Cajuri","5 a 9 anos","Feminino",122
"124897",311030,"Minas Gerais","Caldas","5 a 9 anos","Feminino",381
"124898",311040,"Minas Gerais","Camacho","5 a 9 anos","Feminino",76
"124899",311050,"Minas Gerais","Camanducaia","5 a 9 anos","Feminino",847
"124900",311060,"Minas Gerais","Cambuí","5 a 9 anos","Feminino",872
"124901",311070,"Minas Gerais","Cambuquira","5 a 9 anos","Feminino",344
"124902",311080,"Minas Gerais","Campanário","5 a 9 anos","Feminino",92
"124903",311090,"Minas Gerais","Campanha","5 a 9 anos","Feminino",492
"124904",311100,"Minas Gerais","Campestre","5 a 9 anos","Feminino",521
"124905",311110,"Minas Gerais","Campina Verde","5 a 9 anos","Feminino",453
"124906",311115,"Minas Gerais","Campo Azul","5 a 9 anos","Feminino",136
"124907",311120,"Minas Gerais","Campo Belo","5 a 9 anos","Feminino",1403
"124908",311130,"Minas Gerais","Campo do Meio","5 a 9 anos","Feminino",320
"124909",311140,"Minas Gerais","Campo Florido","5 a 9 anos","Feminino",298
"124910",311150,"Minas Gerais","Campos Altos","5 a 9 anos","Feminino",432
"124911",311160,"Minas Gerais","Campos Gerais","5 a 9 anos","Feminino",776
"124912",311190,"Minas Gerais","Cana Verde","5 a 9 anos","Feminino",123
"124913",311170,"Minas Gerais","Canaã","5 a 9 anos","Feminino",152
"124914",311180,"Minas Gerais","Canápolis","5 a 9 anos","Feminino",335
"124915",311200,"Minas Gerais","Candeias","5 a 9 anos","Feminino",360
"124916",311205,"Minas Gerais","Cantagalo","5 a 9 anos","Feminino",128
"124917",311210,"Minas Gerais","Caparaó","5 a 9 anos","Feminino",173
"124918",311220,"Minas Gerais","Capela Nova","5 a 9 anos","Feminino",114
"124919",311230,"Minas Gerais","Capelinha","5 a 9 anos","Feminino",1357
"124920",311240,"Minas Gerais","Capetinga","5 a 9 anos","Feminino",217
"124921",311250,"Minas Gerais","Capim Branco","5 a 9 anos","Feminino",355
"124922",311260,"Minas Gerais","Capinópolis","5 a 9 anos","Feminino",445
"124923",311265,"Minas Gerais","Capitão Andrade","5 a 9 anos","Feminino",147
"124924",311270,"Minas Gerais","Capitão Enéas","5 a 9 anos","Feminino",482
"124925",311280,"Minas Gerais","Capitólio","5 a 9 anos","Feminino",289
"124926",311290,"Minas Gerais","Caputira","5 a 9 anos","Feminino",293
"124927",311300,"Minas Gerais","Caraí","5 a 9 anos","Feminino",648
"124928",311310,"Minas Gerais","Caranaíba","5 a 9 anos","Feminino",69
"124929",311320,"Minas Gerais","Carandaí","5 a 9 anos","Feminino",687
"124930",311330,"Minas Gerais","Carangola","5 a 9 anos","Feminino",935
"124931",311340,"Minas Gerais","Caratinga","5 a 9 anos","Feminino",2580
"124932",311350,"Minas Gerais","Carbonita","5 a 9 anos","Feminino",242
"124933",311360,"Minas Gerais","Careaçu","5 a 9 anos","Feminino",231
"124934",311370,"Minas Gerais","Carlos Chagas","5 a 9 anos","Feminino",538
"124935",311380,"Minas Gerais","Carmésia","5 a 9 anos","Feminino",101
"124936",311390,"Minas Gerais","Carmo da Cachoeira","5 a 9 anos","Feminino",378
"124937",311400,"Minas Gerais","Carmo da Mata","5 a 9 anos","Feminino",257
"124938",311410,"Minas Gerais","Carmo de Minas","5 a 9 anos","Feminino",411
"124939",311420,"Minas Gerais","Carmo do Cajuru","5 a 9 anos","Feminino",701
"124940",311430,"Minas Gerais","Carmo do Paranaíba","5 a 9 anos","Feminino",819
"124941",311440,"Minas Gerais","Carmo do Rio Claro","5 a 9 anos","Feminino",593
"124942",311450,"Minas Gerais","Carmópolis de Minas","5 a 9 anos","Feminino",588
"124943",311455,"Minas Gerais","Carneirinho","5 a 9 anos","Feminino",250
"124944",311460,"Minas Gerais","Carrancas","5 a 9 anos","Feminino",128
"124945",311470,"Minas Gerais","Carvalhópolis","5 a 9 anos","Feminino",75
"124946",311480,"Minas Gerais","Carvalhos","5 a 9 anos","Feminino",130
"124947",311490,"Minas Gerais","Casa Grande","5 a 9 anos","Feminino",61
"124948",311500,"Minas Gerais","Cascalho Rico","5 a 9 anos","Feminino",77
"124949",311510,"Minas Gerais","Cássia","5 a 9 anos","Feminino",524
"124950",311530,"Minas Gerais","Cataguases","5 a 9 anos","Feminino",1814
"124951",311535,"Minas Gerais","Catas Altas","5 a 9 anos","Feminino",162
"124952",311540,"Minas Gerais","Catas Altas da Noruega","5 a 9 anos","Feminino",79
"124953",311545,"Minas Gerais","Catuji","5 a 9 anos","Feminino",256
"124954",311547,"Minas Gerais","Catuti","5 a 9 anos","Feminino",148
"124955",311550,"Minas Gerais","Caxambu","5 a 9 anos","Feminino",569
"124956",311560,"Minas Gerais","Cedro do Abaeté","5 a 9 anos","Feminino",21
"124957",311570,"Minas Gerais","Central de Minas","5 a 9 anos","Feminino",150
"124958",311580,"Minas Gerais","Centralina","5 a 9 anos","Feminino",339
"124959",311590,"Minas Gerais","Chácara","5 a 9 anos","Feminino",99
"124960",311600,"Minas Gerais","Chalé","5 a 9 anos","Feminino",203
"124961",311610,"Minas Gerais","Chapada do Norte","5 a 9 anos","Feminino",310
"124962",311615,"Minas Gerais","Chapada Gaúcha","5 a 9 anos","Feminino",490
"124963",311620,"Minas Gerais","Chiador","5 a 9 anos","Feminino",94
"124964",311630,"Minas Gerais","Cipotânea","5 a 9 anos","Feminino",145
"124965",311640,"Minas Gerais","Claraval","5 a 9 anos","Feminino",142
"124966",311650,"Minas Gerais","Claro dos Poções","5 a 9 anos","Feminino",226
"124967",311660,"Minas Gerais","Cláudio","5 a 9 anos","Feminino",958
"124968",311670,"Minas Gerais","Coimbra","5 a 9 anos","Feminino",170
"124969",311680,"Minas Gerais","Coluna","5 a 9 anos","Feminino",244
"124970",311690,"Minas Gerais","Comendador Gomes","5 a 9 anos","Feminino",89
"124971",311700,"Minas Gerais","Comercinho","5 a 9 anos","Feminino",192
"124972",311710,"Minas Gerais","Conceição da Aparecida","5 a 9 anos","Feminino",277
"124973",311520,"Minas Gerais","Conceição da Barra de Minas","5 a 9 anos","Feminino",82
"124974",311730,"Minas Gerais","Conceição das Alagoas","5 a 9 anos","Feminino",1008
"124975",311720,"Minas Gerais","Conceição das Pedras","5 a 9 anos","Feminino",70
"124976",311740,"Minas Gerais","Conceição de Ipanema","5 a 9 anos","Feminino",132
"124977",311750,"Minas Gerais","Conceição do Mato Dentro","5 a 9 anos","Feminino",827
"124978",311760,"Minas Gerais","Conceição do Pará","5 a 9 anos","Feminino",150
"124979",311770,"Minas Gerais","Conceição do Rio Verde","5 a 9 anos","Feminino",378
"124980",311780,"Minas Gerais","Conceição dos Ouros","5 a 9 anos","Feminino",336
"124981",311783,"Minas Gerais","Cônego Marinho","5 a 9 anos","Feminino",262
"124982",311787,"Minas Gerais","Confins","5 a 9 anos","Feminino",195
"124983",311790,"Minas Gerais","Congonhal","5 a 9 anos","Feminino",308
"124984",311800,"Minas Gerais","Congonhas","5 a 9 anos","Feminino",1717
"124985",311810,"Minas Gerais","Congonhas do Norte","5 a 9 anos","Feminino",148
"124986",311820,"Minas Gerais","Conquista","5 a 9 anos","Feminino",199
"124987",311830,"Minas Gerais","Conselheiro Lafaiete","5 a 9 anos","Feminino",3899
"124988",311840,"Minas Gerais","Conselheiro Pena","5 a 9 anos","Feminino",636
"124989",311850,"Minas Gerais","Consolação","5 a 9 anos","Feminino",41
"124990",311860,"Minas Gerais","Contagem","5 a 9 anos","Feminino",18755
"124991",311870,"Minas Gerais","Coqueiral","5 a 9 anos","Feminino",248
"124992",311880,"Minas Gerais","Coração de Jesus","5 a 9 anos","Feminino",850
"124993",311890,"Minas Gerais","Cordisburgo","5 a 9 anos","Feminino",194
"124994",311900,"Minas Gerais","Cordislândia","5 a 9 anos","Feminino",101
"124995",311910,"Minas Gerais","Corinto","5 a 9 anos","Feminino",698
"124996",311920,"Minas Gerais","Coroaci","5 a 9 anos","Feminino",262
"124997",311930,"Minas Gerais","Coromandel","5 a 9 anos","Feminino",812
"124998",311940,"Minas Gerais","Coronel Fabriciano","5 a 9 anos","Feminino",3241
"124999",311950,"Minas Gerais","Coronel Murta","5 a 9 anos","Feminino",230
"125000",311960,"Minas Gerais","Coronel Pacheco","5 a 9 anos","Feminino",95
"125001",311970,"Minas Gerais","Coronel Xavier Chaves","5 a 9 anos","Feminino",103
"125002",311980,"Minas Gerais","Córrego Danta","5 a 9 anos","Feminino",71
"125003",311990,"Minas Gerais","Córrego do Bom Jesus","5 a 9 anos","Feminino",113
"125004",311995,"Minas Gerais","Córrego Fundo","5 a 9 anos","Feminino",176
"125005",312000,"Minas Gerais","Córrego Novo","5 a 9 anos","Feminino",74
"125006",312010,"Minas Gerais","Couto de Magalhães de Minas","5 a 9 anos","Feminino",158
"125007",312015,"Minas Gerais","Crisólita","5 a 9 anos","Feminino",178
"125008",312020,"Minas Gerais","Cristais","5 a 9 anos","Feminino",383
"125009",312030,"Minas Gerais","Cristália","5 a 9 anos","Feminino",166
"125010",312040,"Minas Gerais","Cristiano Otoni","5 a 9 anos","Feminino",169
"125011",312050,"Minas Gerais","Cristina","5 a 9 anos","Feminino",288
"125012",312060,"Minas Gerais","Crucilândia","5 a 9 anos","Feminino",146
"125013",312070,"Minas Gerais","Cruzeiro da Fortaleza","5 a 9 anos","Feminino",109
"125014",312080,"Minas Gerais","Cruzília","5 a 9 anos","Feminino",428
"125015",312083,"Minas Gerais","Cuparaque","5 a 9 anos","Feminino",116
"125016",312087,"Minas Gerais","Curral de Dentro","5 a 9 anos","Feminino",263
"125017",312090,"Minas Gerais","Curvelo","5 a 9 anos","Feminino",2395
"125018",312100,"Minas Gerais","Datas","5 a 9 anos","Feminino",192
"125019",312110,"Minas Gerais","Delfim Moreira","5 a 9 anos","Feminino",216
"125020",312120,"Minas Gerais","Delfinópolis","5 a 9 anos","Feminino",270
"125021",312125,"Minas Gerais","Delta","5 a 9 anos","Feminino",402
"125022",312130,"Minas Gerais","Descoberto","5 a 9 anos","Feminino",124
"125023",312140,"Minas Gerais","Desterro de Entre Rios","5 a 9 anos","Feminino",200
"125024",312150,"Minas Gerais","Desterro do Melo","5 a 9 anos","Feminino",66
"125025",312160,"Minas Gerais","Diamantina","5 a 9 anos","Feminino",1474
"125026",312170,"Minas Gerais","Diogo de Vasconcelos","5 a 9 anos","Feminino",104
"125027",312180,"Minas Gerais","Dionísio","5 a 9 anos","Feminino",176
"125028",312190,"Minas Gerais","Divinésia","5 a 9 anos","Feminino",139
"125029",312200,"Minas Gerais","Divino","5 a 9 anos","Feminino",611
"125030",312210,"Minas Gerais","Divino das Laranjeiras","5 a 9 anos","Feminino",131
"125031",312220,"Minas Gerais","Divinolândia de Minas","5 a 9 anos","Feminino",206
"125032",312230,"Minas Gerais","Divinópolis","5 a 9 anos","Feminino",6309
"125033",312235,"Minas Gerais","Divisa Alegre","5 a 9 anos","Feminino",239
"125034",312240,"Minas Gerais","Divisa Nova","5 a 9 anos","Feminino",185
"125035",312245,"Minas Gerais","Divisópolis","5 a 9 anos","Feminino",275
"125036",312247,"Minas Gerais","Dom Bosco","5 a 9 anos","Feminino",126
"125037",312250,"Minas Gerais","Dom Cavati","5 a 9 anos","Feminino",112
"125038",312260,"Minas Gerais","Dom Joaquim","5 a 9 anos","Feminino",164
"125039",312270,"Minas Gerais","Dom Silvério","5 a 9 anos","Feminino",138
"125040",312280,"Minas Gerais","Dom Viçoso","5 a 9 anos","Feminino",82
"125041",312290,"Minas Gerais","Dona Euzébia","5 a 9 anos","Feminino",182
"125042",312300,"Minas Gerais","Dores de Campos","5 a 9 anos","Feminino",261
"125043",312310,"Minas Gerais","Dores de Guanhães","5 a 9 anos","Feminino",150
"125044",312320,"Minas Gerais","Dores do Indaiá","5 a 9 anos","Feminino",294
"125045",312330,"Minas Gerais","Dores do Turvo","5 a 9 anos","Feminino",121
"125046",312340,"Minas Gerais","Doresópolis","5 a 9 anos","Feminino",49
"125047",312350,"Minas Gerais","Douradoquara","5 a 9 anos","Feminino",45
"125048",312352,"Minas Gerais","Durandé","5 a 9 anos","Feminino",259
"125049",312360,"Minas Gerais","Elói Mendes","5 a 9 anos","Feminino",833
"125050",312370,"Minas Gerais","Engenheiro Caldas","5 a 9 anos","Feminino",712
"125051",312380,"Minas Gerais","Engenheiro Navarro","5 a 9 anos","Feminino",201
"125052",312385,"Minas Gerais","Entre Folhas","5 a 9 anos","Feminino",130
"125053",312390,"Minas Gerais","Entre Rios de Minas","5 a 9 anos","Feminino",384
"125054",312400,"Minas Gerais","Ervália","5 a 9 anos","Feminino",541
"125055",312410,"Minas Gerais","Esmeraldas","5 a 9 anos","Feminino",3089
"125056",312420,"Minas Gerais","Espera Feliz","5 a 9 anos","Feminino",745
"125057",312430,"Minas Gerais","Espinosa","5 a 9 anos","Feminino",1008
"125058",312440,"Minas Gerais","Espírito Santo do Dourado","5 a 9 anos","Feminino",231
"125059",312450,"Minas Gerais","Estiva","5 a 9 anos","Feminino",317
"125060",312460,"Minas Gerais","Estrela Dalva","5 a 9 anos","Feminino",56
"125061",312470,"Minas Gerais","Estrela do Indaiá","5 a 9 anos","Feminino",59
"125062",312480,"Minas Gerais","Estrela do Sul","5 a 9 anos","Feminino",173
"125063",312490,"Minas Gerais","Eugenópolis","5 a 9 anos","Feminino",277
"125064",312500,"Minas Gerais","Ewbank da Câmara","5 a 9 anos","Feminino",145
"125065",312510,"Minas Gerais","Extrema","5 a 9 anos","Feminino",1852
"125066",312520,"Minas Gerais","Fama","5 a 9 anos","Feminino",68
"125067",312530,"Minas Gerais","Faria Lemos","5 a 9 anos","Feminino",108
"125068",312540,"Minas Gerais","Felício dos Santos","5 a 9 anos","Feminino",156
"125069",312560,"Minas Gerais","Felisburgo","5 a 9 anos","Feminino",240
"125070",312570,"Minas Gerais","Felixlândia","5 a 9 anos","Feminino",352
"125071",312580,"Minas Gerais","Fernandes Tourinho","5 a 9 anos","Feminino",79
"125072",312590,"Minas Gerais","Ferros","5 a 9 anos","Feminino",246
"125073",312595,"Minas Gerais","Fervedouro","5 a 9 anos","Feminino",326
"125074",312600,"Minas Gerais","Florestal","5 a 9 anos","Feminino",237
"125075",312610,"Minas Gerais","Formiga","5 a 9 anos","Feminino",1736
"125076",312620,"Minas Gerais","Formoso","5 a 9 anos","Feminino",269
"125077",312630,"Minas Gerais","Fortaleza de Minas","5 a 9 anos","Feminino",103
"125078",312640,"Minas Gerais","Fortuna de Minas","5 a 9 anos","Feminino",86
"125079",312650,"Minas Gerais","Francisco Badaró","5 a 9 anos","Feminino",160
"125080",312660,"Minas Gerais","Francisco Dumont","5 a 9 anos","Feminino",160
"125081",312670,"Minas Gerais","Francisco Sá","5 a 9 anos","Feminino",731
"125082",312675,"Minas Gerais","Franciscópolis","5 a 9 anos","Feminino",130
"125083",312680,"Minas Gerais","Frei Gaspar","5 a 9 anos","Feminino",190
"125084",312690,"Minas Gerais","Frei Inocêncio","5 a 9 anos","Feminino",255
"125085",312695,"Minas Gerais","Frei Lagonegro","5 a 9 anos","Feminino",113
"125086",312700,"Minas Gerais","Fronteira","5 a 9 anos","Feminino",462
"125087",312705,"Minas Gerais","Fronteira dos Vales","5 a 9 anos","Feminino",130
"125088",312707,"Minas Gerais","Fruta de Leite","5 a 9 anos","Feminino",135
"125089",312710,"Minas Gerais","Frutal","5 a 9 anos","Feminino",1756
"125090",312720,"Minas Gerais","Funilândia","5 a 9 anos","Feminino",148
"125091",312730,"Minas Gerais","Galiléia","5 a 9 anos","Feminino",195
"125092",312733,"Minas Gerais","Gameleiras","5 a 9 anos","Feminino",165
"125093",312735,"Minas Gerais","Glaucilândia","5 a 9 anos","Feminino",73
"125094",312737,"Minas Gerais","Goiabeira","5 a 9 anos","Feminino",98
"125095",312738,"Minas Gerais","Goianá","5 a 9 anos","Feminino",99
"125096",312740,"Minas Gerais","Gonçalves","5 a 9 anos","Feminino",133
"125097",312750,"Minas Gerais","Gonzaga","5 a 9 anos","Feminino",186
"125098",312760,"Minas Gerais","Gouveia","5 a 9 anos","Feminino",322
"125099",312770,"Minas Gerais","Governador Valadares","5 a 9 anos","Feminino",7502
"125100",312780,"Minas Gerais","Grão Mogol","5 a 9 anos","Feminino",444
"125101",312790,"Minas Gerais","Grupiara","5 a 9 anos","Feminino",33
"125102",312800,"Minas Gerais","Guanhães","5 a 9 anos","Feminino",1008
"125103",312810,"Minas Gerais","Guapé","5 a 9 anos","Feminino",409
"125104",312820,"Minas Gerais","Guaraciaba","5 a 9 anos","Feminino",227
"125105",312825,"Minas Gerais","Guaraciama","5 a 9 anos","Feminino",173
"125106",312830,"Minas Gerais","Guaranésia","5 a 9 anos","Feminino",568
"125107",312840,"Minas Gerais","Guarani","5 a 9 anos","Feminino",234
"125108",312850,"Minas Gerais","Guarará","5 a 9 anos","Feminino",99
"125109",312860,"Minas Gerais","Guarda-Mor","5 a 9 anos","Feminino",217
"125110",312870,"Minas Gerais","Guaxupé","5 a 9 anos","Feminino",1480
"125111",312880,"Minas Gerais","Guidoval","5 a 9 anos","Feminino",176
"125112",312890,"Minas Gerais","Guimarânia","5 a 9 anos","Feminino",263
"125113",312900,"Minas Gerais","Guiricema","5 a 9 anos","Feminino",169
"125114",312910,"Minas Gerais","Gurinhatã","5 a 9 anos","Feminino",124
"125115",312920,"Minas Gerais","Heliodora","5 a 9 anos","Feminino",162
"125116",312930,"Minas Gerais","Iapu","5 a 9 anos","Feminino",316
"125117",312940,"Minas Gerais","Ibertioga","5 a 9 anos","Feminino",149
"125118",312950,"Minas Gerais","Ibiá","5 a 9 anos","Feminino",704
"125119",312960,"Minas Gerais","Ibiaí","5 a 9 anos","Feminino",220
"125120",312965,"Minas Gerais","Ibiracatu","5 a 9 anos","Feminino",170
"125121",312970,"Minas Gerais","Ibiraci","5 a 9 anos","Feminino",366
"125122",312980,"Minas Gerais","Ibirité","5 a 9 anos","Feminino",5814
"125123",312990,"Minas Gerais","Ibitiúra de Minas","5 a 9 anos","Feminino",78
"125124",313000,"Minas Gerais","Ibituruna","5 a 9 anos","Feminino",85
"125125",313005,"Minas Gerais","Icaraí de Minas","5 a 9 anos","Feminino",345
"125126",313010,"Minas Gerais","Igarapé","5 a 9 anos","Feminino",1621
"125127",313020,"Minas Gerais","Igaratinga","5 a 9 anos","Feminino",343
"125128",313030,"Minas Gerais","Iguatama","5 a 9 anos","Feminino",223
"125129",313040,"Minas Gerais","Ijaci","5 a 9 anos","Feminino",181
"125130",313050,"Minas Gerais","Ilicínea","5 a 9 anos","Feminino",377
"125131",313055,"Minas Gerais","Imbé de Minas","5 a 9 anos","Feminino",213
"125132",313060,"Minas Gerais","Inconfidentes","5 a 9 anos","Feminino",151
"125133",313065,"Minas Gerais","Indaiabira","5 a 9 anos","Feminino",190
"125134",313070,"Minas Gerais","Indianópolis","5 a 9 anos","Feminino",202
"125135",313080,"Minas Gerais","Ingaí","5 a 9 anos","Feminino",65
"125136",313090,"Minas Gerais","Inhapim","5 a 9 anos","Feminino",554
"125137",313100,"Minas Gerais","Inhaúma","5 a 9 anos","Feminino",197
"125138",313110,"Minas Gerais","Inimutaba","5 a 9 anos","Feminino",205
"125139",313115,"Minas Gerais","Ipaba","5 a 9 anos","Feminino",487
"125140",313120,"Minas Gerais","Ipanema","5 a 9 anos","Feminino",574
"125141",313130,"Minas Gerais","Ipatinga","5 a 9 anos","Feminino",6593
"125142",313140,"Minas Gerais","Ipiaçu","5 a 9 anos","Feminino",94
"125143",313150,"Minas Gerais","Ipuiúna","5 a 9 anos","Feminino",231
"125144",313160,"Minas Gerais","Iraí de Minas","5 a 9 anos","Feminino",268
"125145",313170,"Minas Gerais","Itabira","5 a 9 anos","Feminino",3643
"125146",313180,"Minas Gerais","Itabirinha","5 a 9 anos","Feminino",321
"125147",313190,"Minas Gerais","Itabirito","5 a 9 anos","Feminino",1723
