"","regiao_pad","regiao","cod_uf","uf_pad","uf","uf_sigla","cod_macrorregiao","macrorregiao_pad","macrorregiao","cod_regsaud","regiao_saude_pad","regiao_saude","cod_municipio","cod_municipiodv","municipio_pad","municipio","latitude","longitude"
"3145","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3107,"SUDESTE","Sudeste",31044,"LEOPOLDINA / CATAGUASES","Leopoldina / Cataguases",314670,3146701,"PALMA","Palma",-21.37256,-42.31583
"3146","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3107,"SUDESTE","Sudeste",31090,"LIMA DUARTE","Lima Duarte",314780,3147808,"PASSA-VINTE","Passa-Vinte",-22.20898,-44.23105
"3147","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3107,"SUDESTE","Sudeste",31047,"SAO JOAO NEPOMUCENO / BICAS","São João Nepomuceno / bicas",315620,3156205,"ROCHEDO DE MINAS","Rochedo de Minas",-21.63146,-43.02207
"3148","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31085,"TAIOBEIRAS","Taiobeiras",310665,3106655,"BERIZAL","Berizal",-15.61078,-41.74679
"3149","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31083,"BOCAIUVA","Bocaiúva",310730,3107307,"BOCAIUVA","Bocaiúva",-17.1121,-43.81444
"3150","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31053,"JANUARIA","Januária",310825,3108255,"BONITO DE MINAS","Bonito de Minas",-15.3238,-44.75803
"3151","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31055,"PIRAPORA","Pirapora",310940,3109402,"BURITIZEIRO","Buritizeiro",-17.35942,-44.95519
"3152","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31050,"CORACAO DE JESUS","Coração de Jesus",311880,3118809,"CORACAO DE JESUS","Coração de Jesus",-16.68932,-44.3585
"3153","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31052,"JANAUBA/MONTE AZUL","Janaúba/Monte Azul",312430,3124302,"ESPINOSA","Espinosa",-14.92527,-42.81298
"3154","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31051,"FRANCISCO SA","Francisco Sá",313657,3136579,"JOSENOPOLIS","Josenópolis",-16.54453,-42.51314
"3155","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31085,"TAIOBEIRAS","Taiobeiras",314465,3144656,"NINHEIRA","Ninheira",-15.3238,-41.74879
"3156","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31049,"BRASILIA DE MINAS/SAO FRANCISCO","Brasília de Minas/São Francisco",317000,3170008,"UBAI","Ubaí",-16.2974,-44.78709
"3157","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3108,"NORTE","Norte",31049,"BRASILIA DE MINAS/SAO FRANCISCO","Brasília de Minas/São Francisco",317090,3170909,"VARZELANDIA","Varzelândia",-15.70887,-44.02795
"3158","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31077,"JOAO PINHEIRO","João Pinheiro",310855,3108552,"BRASILANDIA DE MINAS","Brasilândia de Minas",-16.9986,-46.0154
"3159","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31057,"PATOS DE MINAS","Patos de Minas",312070,3120706,"CRUZEIRO DA FORTALEZA","Cruzeiro da Fortaleza",-18.93865,-46.67339
"3160","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31082,"SAO GOTARDO","São Gotardo",314120,3141207,"MATUTINA","Matutina",-19.22661,-45.98352
"3161","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31058,"UNAI","Unaí",314700,3147006,"PARACATU","Paracatu",-17.21974,-46.87542
"3162","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31082,"SAO GOTARDO","São Gotardo",315970,3159704,"SANTA ROSA DA SERRA","Santa Rosa da Serra",-19.53262,-45.97066
"3163","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31057,"PATOS DE MINAS","Patos de Minas",317075,3170750,"VARJAO DE MINAS","Varjão de Minas",-18.3837,-46.0335
"3164","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3109,"NOROESTE","Noroeste",31057,"PATOS DE MINAS","Patos de Minas",317100,3171006,"VAZANTE","Vazante",-17.99104,-46.90197
"3165","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31060,"PONTE NOVA","Ponte Nova",310250,3102506,"AMPARO DO SERRA","Amparo do Serra",-20.51007,-42.8072
"3166","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31060,"PONTE NOVA","Ponte Nova",312170,3121704,"DIOGO DE VASCONCELOS","Diogo de Vasconcelos",-20.48751,-43.19658
"3167","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31059,"MANHUACU","Manhuaçu",313770,3137700,"LAJINHA","Lajinha",-20.16417,-41.64529
"3168","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31061,"VICOSA","Viçosa",314880,3148806,"PEDRA DO ANTA","Pedra do Anta",-20.59601,-42.71593
"3169","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31061,"VICOSA","Viçosa",315230,3152303,"PORTO FIRME","Porto Firme",-20.66827,-43.09141
"3170","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31060,"PONTE NOVA","Ponte Nova",315400,3154002,"RAUL SOARES","Raul Soares",-20.10196,-42.45417
"3171","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31059,"MANHUACU","Manhuaçu",315790,3157906,"SANTA MARGARIDA","Santa Margarida",-20.37793,-42.25254
"3172","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3110,"LESTE DO SUL","Leste do Sul",31060,"PONTE NOVA","Ponte Nova",316400,3164001,"SAO PEDRO DOS FERROS","São Pedro dos Ferros",-20.17191,-42.5239
"3173","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31099,"TEOFILO OTONI / MALACACHETA","Teófilo Otoni / Malacacheta",310470,3104700,"ATALEIA","Ataléia",-18.04592,-41.11056
"3174","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31094,"ALMENARA/JACINTO","Almenara/Jacinto",310520,3105202,"BANDEIRA","Bandeira",-15.88498,-40.55889
"3175","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31065,"ITAOBIM","Itaobim",313330,3133303,"ITAOBIM","Itaobim",-16.55953,-41.49898
"3176","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31065,"ITAOBIM","Itaobim",314315,3143153,"MONTE FORMOSO","Monte Formoso",-16.86649,-41.25458
"3177","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31096,"ITAMBACURI","Itambacuri",314490,3144904,"NOVA MODICA","Nova Módica",-18.44161,-41.50134
"3178","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31068,"PEDRA AZUL","Pedra azul",314870,3148707,"PEDRA AZUL","Pedra Azul",-16.00592,-41.28175
"3179","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31094,"ALMENARA/JACINTO","Almenara/Jacinto",316030,3160306,"SANTO ANTONIO DO JACINTO","Santo Antônio do Jacinto",-16.53768,-40.17534
"3180","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3111,"NORDESTE","Nordeste",31066,"NANUQUE","Nanuque",316670,3166709,"SERRA DOS AIMORES","Serra dos Aimorés",-17.78575,-40.24317
"3181","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3112,"TRIANGULO DO SUL","Triângulo do Sul",31072,"UBERABA","Uberaba",311730,3117306,"CONCEICAO DAS ALAGOAS","Conceição das Alagoas",-19.92311,-48.38187
"3182","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3112,"TRIANGULO DO SUL","Triângulo do Sul",31070,"ARAXA","Araxá",314920,3149200,"PEDRINOPOLIS","Pedrinópolis",-19.22772,-47.46062
"3183","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3113,"TRIANGULO DO NORTE","Triângulo do Norte",31073,"ITUIUTABA","Ituiutaba",313420,3134202,"ITUIUTABA","Ituiutaba",-18.97307,-49.46224
"3184","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3113,"TRIANGULO DO NORTE","Triângulo do Norte",31075,"UBERLANDIA / ARAGUARI","Uberlândia / Araguari",314280,3142809,"MONTE ALEGRE DE MINAS","Monte Alegre de Minas",-18.86917,-48.87712
"3185","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3114,"VALE DO ACO","Vale do Aço",31037,"IPATINGA","Ipatinga",310050,3100500,"ACUCENA","Açucena",-19.07671,-42.54621
"3186","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3114,"VALE DO ACO","Vale do Aço",31037,"IPATINGA","Ipatinga",314995,3149952,"PERIQUITO","Periquito",-19.15448,-42.23472
"3187","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3114,"VALE DO ACO","Vale do Aço",31034,"CARATINGA","Caratinga",316095,3160959,"SAO DOMINGOS DAS DORES","São Domingos das Dores",-19.52945,-42.00951
"3188","REGIAO SUDESTE","Região Sudeste",31,"MINAS GERAIS","Minas Gerais","MG",3114,"VALE DO ACO","Vale do Aço",31034,"CARATINGA","Caratinga",317115,3171154,"VERMELHO NOVO","Vermelho Novo",-20.03477,-42.26835
"3189","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3205,"SUL","Sul",32004,"SUL","Sul",320070,3200706,"ATILIO VIVACQUA","Atilio Vivacqua",-20.9159,-41.19124
"3190","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3205,"SUL","Sul",32004,"SUL","Sul",320120,3201209,"CACHOEIRO DE ITAPEMIRIM","Cachoeiro de Itapemirim",-20.85011,-41.11192
"3191","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3205,"SUL","Sul",32004,"SUL","Sul",320230,3202306,"GUACUI","Guaçuí",-20.77534,-41.6795
"3192","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3205,"SUL","Sul",32004,"SUL","Sul",320300,3203007,"IUNA","Iúna",-20.3486,-41.53289
"3193","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3205,"SUL","Sul",32004,"SUL","Sul",320310,3203106,"JERONIMO MONTEIRO","Jerônimo Monteiro",-20.7977,-41.40293
"3194","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3206,"NORTE","Norte",32003,"NORTE","Norte",320160,3201605,"CONCEICAO DA BARRA","Conceição da Barra",-18.59846,-39.72747
"3195","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3206,"NORTE","Norte",32003,"NORTE","Norte",320490,3204906,"SAO MATEUS","São Mateus",-18.71845,-39.8582
"3196","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3207,"METROPOLITANA","Metropolitana",32002,"METROPOLITANA","Metropolitana",320190,3201902,"DOMINGOS MARTINS","Domingos Martins",-20.36424,-40.6594
"3197","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3207,"METROPOLITANA","Metropolitana",32002,"METROPOLITANA","Metropolitana",320506,3205069,"VENDA NOVA DO IMIGRANTE","Venda Nova do Imigrante",-20.33152,-41.12905
"3198","REGIAO SUDESTE","Região Sudeste",32,"ESPIRITO SANTO","Espírito Santo","ES",3208,"CENTRAL","Central",32001,"CENTRAL","Central",320470,3204708,"SAO GABRIEL DA PALHA","São Gabriel da Palha",-19.02196,-40.5296
"3199","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33002,"BAIXADA LITORANEA","Baixada Litorânea",330025,3300258,"ARRAIAL DO CABO","Arraial do Cabo",-22.96764,-42.02834
"3200","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33008,"NORTE","Norte",330100,3301009,"CAMPOS DOS GOYTACAZES","Campos dos Goytacazes",-21.7519,-41.33048
"3201","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33007,"NOROESTE","Noroeste",330115,3301157,"CARDOSO MOREIRA","Cardoso Moreira",-21.49616,-41.6133
"3202","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33007,"NOROESTE","Noroeste",330205,3302056,"ITALVA","Italva",-21.4251,-41.69096
"3203","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33007,"NOROESTE","Noroeste",330230,3302304,"LAJE DO MURIAE","Laje do Muriaé",-21.20572,-42.13117
"3204","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3310,"MACRORREGIAO III","Macrorregião III",33008,"NORTE","Norte",330240,3302403,"MACAE","Macaé",-22.3687,-41.77506
"3205","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33009,"SERRANA","Serrana",330050,3300506,"BOM JARDIM","Bom Jardim",-22.15331,-42.41721
"3206","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33009,"SERRANA","Serrana",330080,3300803,"CACHOEIRAS DE MACACU","Cachoeiras de Macacu",-22.46757,-42.66316
"3207","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33009,"SERRANA","Serrana",330120,3301207,"CARMO","Carmo",-21.92931,-42.60972
"3208","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33009,"SERRANA","Serrana",330150,3301504,"CORDEIRO","Cordeiro",-22.02778,-42.36303
"3209","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33006,"METROPOLITANA II","Metropolitana II",330190,3301900,"ITABORAI","Itaboraí",-22.74586,-42.86034
"3210","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33009,"SERRANA","Serrana",330340,3303401,"NOVA FRIBURGO","Nova Friburgo",-22.28646,-42.53277
"3211","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3311,"MACRORREGIAO II","Macrorregião II",33006,"METROPOLITANA II","Metropolitana II",330560,3305604,"SILVA JARDIM","Silva Jardim",-22.65433,-42.38983
"3212","REGIAO SUDESTE","Região Sudeste",33,"RIO DE JANEIRO","Rio de Janeiro","RJ",3312,"MACRORREGIAO I","Macrorregião I",33001,"BAIA DA ILHA GRANDE","Baia da Ilha Grande",330010,3300100,"ANGRA DOS REIS","Angra dos Reis",-23.00912,-44.31963
"3213","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3518,"RRAS9","RRAS9",35061,"VALE DO JURUMIRIM","Vale do Jurumirim",351140,3511409,"CERQUEIRA CESAR","Cerqueira César",-23.0348,-49.16533
"3214","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3518,"RRAS9","RRAS9",35062,"BAURU","Bauru",351910,3519105,"IACANGA","Iacanga",-21.89198,-49.01693
"3215","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3518,"RRAS9","RRAS9",35062,"BAURU","Bauru",353657,3536570,"PAULISTANIA","Paulistânia",-22.5743,-49.39904
"3216","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3519,"RRAS8","RRAS8",35162,"ITAPEVA","Itapeva",352320,3523206,"ITARARE","Itararé",-24.11214,-49.33612
"3217","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3519,"RRAS8","RRAS8",35163,"SOROCABA","Sorocaba",353790,3537909,"PILAR DO SUL","Pilar do Sul",-23.81461,-47.71551
"3218","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3519,"RRAS8","RRAS8",35163,"SOROCABA","Sorocaba",354520,3545209,"SALTO","Salto",-23.20407,-47.29242
"3219","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3519,"RRAS8","RRAS8",35163,"SOROCABA","Sorocaba",355700,3557006,"VOTORANTIM","Votorantim",-23.54187,-47.44974
"3220","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3520,"RRAS7","RRAS7",35041,"BAIXADA SANTISTA","Baixada Santista",350635,3506359,"BERTIOGA","Bertioga",-23.85401,-46.13654
"3221","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3520,"RRAS7","RRAS7",35121,"VALE DO RIBEIRA","Vale do Ribeira",351480,3514809,"ELDORADO","Eldorado",-24.52539,-48.10323
"3222","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3520,"RRAS7","RRAS7",35041,"BAIXADA SANTISTA","Baixada Santista",355100,3551009,"SAO VICENTE","São Vicente",-23.96737,-46.38449
"3223","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3521,"RRAS6","RRAS6",35016,"SAO PAULO","São Paulo",355030,3550308,"SAO PAULO","São Paulo",-23.56739,-46.57038
"3224","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3523,"RRAS4","RRAS4",35013,"MANANCIAIS","Mananciais",351510,3515103,"EMBU-GUACU","Embu-Guaçu",-23.83183,-46.81711
"3225","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3523,"RRAS4","RRAS4",35013,"MANANCIAIS","Mananciais",352220,3522208,"ITAPECERICA DA SERRA","Itapecerica da Serra",-23.71536,-46.85055
"3226","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3524,"RRAS3","RRAS3",35012,"FRANCO DA ROCHA","Franco da Rocha",350920,3509205,"CAJAMAR","Cajamar",-23.36097,-46.88292
"3227","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3524,"RRAS3","RRAS3",35012,"FRANCO DA ROCHA","Franco da Rocha",351630,3516309,"FRANCISCO MORATO","Francisco Morato",-23.27583,-46.73253
"3228","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3525,"RRAS2","RRAS2",35011,"ALTO DO TIETE","Alto do Tietê",352310,3523107,"ITAQUAQUECETUBA","Itaquaquecetuba",-23.4769,-46.3516
"3229","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3525,"RRAS2","RRAS2",35011,"ALTO DO TIETE","Alto do Tietê",353980,3539806,"POA","Poá",-23.52863,-46.34622
"3230","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3526,"RRAS17","RRAS17",35171,"ALTO VALE DO PARAIBA","Alto Vale do Paraíba",352020,3520202,"IGARATA","Igaratá",-23.20484,-46.15631
"3231","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3526,"RRAS17","RRAS17",35174,"VALE DO PARAIBA/REGIAO SERRANA","Vale do Paraíba/Região Serrana",355000,3550001,"SAO LUIS DO PARAITINGA","São Luís do Paraitinga",-23.22187,-45.30954
"3232","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3526,"RRAS17","RRAS17",35173,"LITORAL NORTE","Litoral Norte",355540,3555406,"UBATUBA","Ubatuba",-23.43596,-45.07209
"3233","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3527,"RRAS16","RRAS16",35073,"JUNDIAI","Jundiaí",352400,3524006,"ITUPEVA","Itupeva",-23.15341,-47.0557
"3234","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3527,"RRAS16","RRAS16",35071,"BRAGANCA","Bragança",355495,3554953,"TUIUTI","Tuiuti",-22.81476,-46.69702
"3235","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3528,"RRAS15","RRAS15",35143,"RIO PARDO","Rio Pardo",350870,3508702,"CACONDE","Caconde",-21.52874,-46.64683
"3236","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3528,"RRAS15","RRAS15",35141,"BAIXA MOGIANA","Baixa Mogiana",353070,3530706,"MOGI GUACU","Mogi Guaçu",-22.36572,-46.94447
"3237","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3528,"RRAS15","RRAS15",35143,"RIO PARDO","Rio Pardo",354970,3549706,"SAO JOSE DO RIO PARDO","São José do Rio Pardo",-21.5961,-46.88827
"3238","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3528,"RRAS15","RRAS15",35072,"REGIAO METROPOLITANA DE CAMPINAS","Região Metropolitana de Campinas",355620,3556206,"VALINHOS","Valinhos",-22.97124,-46.99663
"3239","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3529,"RRAS14","RRAS14",35103,"PIRACICABA","Piracicaba",351040,3510401,"CAPIVARI","Capivari",-22.99955,-47.50221
"3240","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3529,"RRAS14","RRAS14",35104,"RIO CLARO","Rio Claro",352110,3521101,"IPEUNA","Ipeúna",-22.4373,-47.7191
"3241","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3529,"RRAS14","RRAS14",35101,"ARARAS","Araras",352670,3526704,"LEME","Leme",-22.18544,-47.38871
"3242","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3529,"RRAS14","RRAS14",35104,"RIO CLARO","Rio Claro",354670,3546702,"SANTA GERTRUDES","Santa Gertrudes",-22.45533,-47.53071
"3243","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35131,"HORIZONTE VERDE","Horizonte Verde",350560,3505609,"BARRINHA","Barrinha",-21.19174,-48.16281
"3244","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35031,"CENTRAL DO DRS III","Central do DRS III",350670,3506706,"BOA ESPERANCA DO SUL","Boa Esperança do Sul",-21.99248,-48.3906
"3245","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35033,"NORTE DO DRS III","Norte do DRS III",351400,3514007,"DOBRADA","Dobrada",-21.5148,-48.40024
"3246","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35051,"NORTE - BARRETOS","Norte - Barretos",352420,3524204,"JABORANDI","Jaborandi",-20.68722,-48.41344
"3247","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35082,"ALTA ANHANGUERA","Alta Anhanguera",353190,3531902,"MORRO AGUDO","Morro Agudo",-20.73266,-48.05759
"3248","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35131,"HORIZONTE VERDE","Horizonte Verde",354090,3540903,"PRADOPOLIS","Pradópolis",-21.35805,-48.06558
"3249","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35132,"AQUIFERO GUARANI","Aquífero Guarani",355090,3550902,"SAO SIMAO","São Simão",-21.47972,-47.55335
"3250","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35132,"AQUIFERO GUARANI","Aquífero Guarani",355140,3551405,"SERRA AZUL","Serra Azul",-21.31029,-47.56325
"3251","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3530,"RRAS13","RRAS13",35033,"NORTE DO DRS III","Norte do DRS III",355370,3553708,"TAQUARITINGA","Taquaritinga",-21.41001,-48.50674
"3252","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3531,"RRAS12","RRAS12",35157,"VOTUPORANGA","Votuporanga",350120,3501202,"ALVARES FLORENCE","Álvares Florence",-20.31988,-49.91118
"3253","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3531,"RRAS12","RRAS12",35023,"CONSORCIOS DO DRS II","Consórcios do DRS II",350810,3508108,"BURITAMA","Buritama",-21.06704,-50.14928
"3254","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3531,"RRAS12","RRAS12",35155,"SAO JOSE DO RIO PRETO","São José do Rio Preto",351940,3519402,"IBIRA","Ibirá",-21.08054,-49.23886
"3255","REGIAO SUDESTE","Região Sudeste",35,"SAO PAULO","São Paulo","SP",3531,"RRAS12","RRAS12",35153,"JALES","Jales",352480,3524808,"JALES","Jales",-20.26785,-50.55036
